Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8
1976,,,Women’s Open Lightweight 8+ (Women’s Races 1000 Meters),,1,ZLAC,03:22.5,Kelly Rickon ,Alice Lee,Ann Spicer,Laurie Wyatt,Jackie Still,Laurie Roker,Barbara Beaudette,Liz Neeper,Patty Mallory
1976,,,Women’s Open Lightweight 8+ (Women’s Races 1000 Meters),,2,UCLA,03:25.8,,,,,,,,,
1976,,,Women’s Open Lightweight 8+ (Women’s Races 1000 Meters),,3,UC San Diego-Long Beach RA,03:27.6,,,,,,,,,
1976,,,Women’s Open Lightweight 8+ (Women’s Races 1000 Meters),,4,San Diego State,03:34.5,,,,,,,,,
1976,,,Women’s Open Lightweight 8+ (Women’s Races 1000 Meters),,5,Lake Merritt RC,03:34.7,,,,,,,,,
1976,,,Women’s Open Lightweight 8+ (Women’s Races 1000 Meters),,6,Oakland RC,03:39.9,,,,,,,,,
1976,,,Women's Open 4+ (Women’s Races 1000 Meters),,1,Pennsylvania ,04:01.6,Holly Haflon ,Laura Staines,Sheila Dugan,Sue Morgan,Nancy Storres,,,,
1976,,,Women's Open 4+ (Women’s Races 1000 Meters),,2,ZLAC,04:14.6,,,,,,,,,
1976,,,Women's Open 4+ (Women’s Races 1000 Meters),,3,California,04:17.8,,,,,,,,,
1976,,,Women's Open 4+ (Women’s Races 1000 Meters),,4,Stanford,04:17.9,,,,,,,,,
1976,,,Women's Open 4+ (Women’s Races 1000 Meters),,5,San Diego State,No Time,,,,,,,,,
1976,,,Women's Open 4+ (Women’s Races 1000 Meters),,6,Long Beach RA,No Time,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,1,Pennsylvania ,06:19.8,(Joe O’Connor ,Sean Colgan,John Roulston,Stu Thorn,George Tintor,Walter DeMers,Otto Stekl,Paul Mudrock,Rich Paczewski
1977,,,Copley Cup Men’s Varsity 8+ ,,2,Washington,06:19.8,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,3,Oregon State,06:26.8,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,4,California,06:30.8,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,5,Princeton,06:33.0,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,6,Cornell,06:34.6,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,7,Coast Guard,06:23.7,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,8,British Columbia,06:25.6,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,9,Navy,06:29.6,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,10,UC Santa Barbara,06:32.4,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,11,UCLA,06:35.6,,,,,,,,,
1977,,,Copley Cup Men’s Varsity 8+ ,,12,Loyola Marymount,06:41.1,,,,,,,,,
1977,,,California Cup Men’s Varsity 8+,,1,UC Irvine ,06:26.0,Keith Wood ,Mike Glib,Chris Molitor,Kurt Fleming,John Augustine,Mike Bortner,Ian Carter,Jeff Hansler,Ron Lind
1977,,,California Cup Men’s Varsity 8+,,2,USC,06:36.6,,,,,,,,,
1977,,,California Cup Men’s Varsity 8+,,3,Stanford,06:37.9,,,,,,,,,
1977,,,California Cup Men’s Varsity 8+,,4,San Diego State,06:37.9,,,,,,,,,
1977,,,California Cup Men’s Varsity 8+,,5,Long Beach State,06:41.4,,,,,,,,,
1977,,,California Cup Men’s Varsity 8+,,6,UC San Diego,06:49.6,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,1,Pennsylvania ,06:28.4,John Chatzski ,Mark Bozenski,Alex Cook,Terry Ecker,Bob Johnson,Mike Beek,John Cartus,Hanley Bodek,Bob Lennon
1977,,,Men's Junior Varsity 8+,,2,Washington,06:30.9,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,3,Navy,06:40.0,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,4,Orange Coast,06:42.6,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,5,UCLA,06:45.2,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,6,California,07:05.8,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,7,Stanford,06:57.1,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,8,UC Irvine,07:00.7,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,9,San Diego State,07:04.1,,,,,,,,,
1977,,,Men's Junior Varsity 8+,,10,UC Santa Barbara,07:10.3,,,,,,,,,
1977,,,Men's Freshman 8+,,1,Orange Coast ,06:33.0,Terry Murray ,Larry Thomas,Paul Laux,Jim Essick,Mike Gill,Gary Gould,Brian Whitford,Kevin Moulltrip,Scott Radtke
1977,,,Men's Freshman 8+,,2,Washington,06:35.9,,,,,,,,,
1977,,,Men's Freshman 8+,,3,California,06:38.6,,,,,,,,,
1977,,,Men's Freshman 8+,,4,UC Irvine,06:45.1,,,,,,,,,
1977,,,Men's Freshman 8+,,5,UC San Diego,06:49.6,,,,,,,,,
1977,,,Men's Freshman 8+,,6,UCLA,06:52.9,,,,,,,,,
1977,,,Men's Freshman 8+,,7,UC Santa Barbara,06:54.9,,,,,,,,,
1977,,,Men's Freshman 8+,,8,Long Beach State,06:55.3,,,,,,,,,
1977,,,Men's Freshman 8+,,9,Stanford,06:57.8,,,,,,,,,
1977,,,Men's Freshman 8+,,10,Loyola Marymount,07:00.4,,,,,,,,,
1977,,,Men's Freshman 8+,,11,Santa Clara,07:00.8,,,,,,,,,
1977,,,Men's Freshman 8+,,12,USC,07:04.8,,,,,,,,,
1977,,,Men's Lightweight 8+,,1,Washington ,06:36.4,Keith Ikada,Scott Donaldson,Paul Quinney,Skip Miller,Don Scales,Rich Robinson,Brian Martin,Charlie Norden,Tom Bascom
1977,,,Men's Lightweight 8+,,2,British Columbia,06:45.1,,,,,,,,,
1977,,,Men's Lightweight 8+,,3,Mission Bay RA,06:46.5,,,,,,,,,
1977,,,Men's Lightweight 8+,,4,Santa Clara,06:48.5,,,,,,,,,
1977,,,Men's Lightweight 8+,,5,California,06:50.0,,,,,,,,,
1977,,,Men's Lightweight 8+,,6,UCLA,06:56.1,,,,,,,,,
1977,,,Men's Lightweight 8+,,7,USC,06:56.8,,,,,,,,,
1977,,,Men's Lightweight 8+,,8,UC San Diego,06:59.1,,,,,,,,,
1977,,,Men's Lightweight 8+,,9,Loyola Marymount,07:02.2,,,,,,,,,
1977,,,Men's Lightweight 8+,,10,San Diego State,07:12.1,,,,,,,,,
1977,,,Men's Open 8+,,1,Long Beach RA,06:35.8,Phil Crawford ,Larry McCutcheon,Scott Rupp,Carl Lofgren,Chick Leonard,Steve Nowinski,George Horvath,John Fletcher ,John Van Blom
1977,,,Men's Open 8+,,2,California Alumni,06:42.8,,,,,,,,,
1977,,,Men's Open 8+,,3,Motley RC,06:50.7,,,,,,,,,
1977,,,Men's Open 8+,,4,Mission Bay RA,06:57.9,,,,,,,,,
1977,,,Men's Open 8+,,5,Long Beach State,07:08.7,,,,,,,,,
1977,,,Men's Open 8+,,6,Ivy Tech,07:28.8,,,,,,,,,
1977,,,Men's Open 4+,,1,Princeton,07:34.7,,,,,,,,,
1977,,,Men's Open 4+,,2,UCLA,07:45.6,,,,,,,,,
1977,,,Men's Open 4+,,3,Orange Coast,07:49.9,,,,,,,,,
1977,,,Men's Open 4+,,4,Loyola Marymount,07:50.8,,,,,,,,,
1977,,,Men's Open 4+,,5,Long Beach State,07:55.6,,,,,,,,,
1977,,,Men's Open 4+,,6,Stanford,08.28.6,,,,,,,,,
1977,,,Men's Lightweight 4+,,1,Long Beach RA ,07:35.4,Phil Crawford ,Scott Rodd,John Fletcher,David Turnquist,Rod Freed,,,,
1977,,,Men's Lightweight 4+,,2,Stanford,07:40.0,,,,,,,,,
1977,,,Men's Lightweight 4+,,3,UCLA,08:08.9,,,,,,,,,
1977,,,Men's Lightweight 4+,,4,Mission Bay RA,08:09.0,,,,,,,,,
1977,,,Men's Open 2x,,1,"Long Beach RA (Stout, Leonard",07:40.1,,,,,,,,,
1977,,,Men's Open 2x,,2,Long Beach RA,07:51.2,,,,,,,,,
1977,,,Men's Open 2x,,3,Long Beach RA,07:57.8,,,,,,,,,
1977,,,Men's Open 2x,,4,Mission Bay RA,08:01.2,,,,,,,,,
1977,,,Men's Open 2x,,5,San Diego RC,08:04.8,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,1,Long Beach RA ,02:43.7,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,2,Pennsylvania,02:45.6,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,3,California,02:50.6,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,4,Lake Merritt,02:53.7,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,5,Long Beach State,02:54.3,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,6,UCLA,02:58.1,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,7,UC Santa Barbara,03;39.6,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,8,USC,03:41.2,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,9,Loyola Marymount,03:46.4,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,10,UC San Diego,03:47.6,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,11,San Diego State,03:50.2,,,,,,,,,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,12,Stanford,03:52.8,,,,,,,,,
1977,,,Womens Lightweight 8+ (Women’s Races 1000 Meters),,1,ZLAC-Mission Bay RA ,03:31.8,Sara Hartley ,Bettina Luftner,Patti Pinkerton,Laura Gable,Barbara Beaudette,Susi Luftner,Kerstin Doell,Karen Kunzel,Lisa Liggett
1977,,,Womens Lightweight 8+ (Women’s Races 1000 Meters),,2,California,03:35.7,,,,,,,,,
1977,,,Womens Lightweight 8+ (Women’s Races 1000 Meters),,3,San Diego State,03:37.3,,,,,,,,,
1977,,,Womens Lightweight 8+ (Women’s Races 1000 Meters),,4,UCLA,03:42.3,,,,,,,,,
1977,,,Womens Lightweight 8+ (Women’s Races 1000 Meters),,5,Lake Merritt RC,03:42.9,,,,,,,,,
1977,,,Womens Lightweight 8+ (Women’s Races 1000 Meters),,6,Oakland RC,03:46.4,,,,,,,,,
1977,,,Women's Junior 8+ (Women’s Races 1000 Meters),,1,ZLAC-Mission Bay RA ,03:52.2,Kelly Rickon ,Ann Benton,Joy Stockton,Alice Lee,Gigi Kunzel,Dana Tillson,Betty Zumwalt,Gail Hewitt,Liane Owen
1977,,,Women's Junior 8+ (Women’s Races 1000 Meters),,2,Oakland RC,04:10.1,,,,,,,,,
1977,,,Women's Junior 8+ (Women’s Races 1000 Meters),,3,Holy Name HS,04:11.7,,,,,,,,,
1977,,,Women's Junior 8+ (Women’s Races 1000 Meters),,4,Lake Merritt RC,04:18.5,,,,,,,,,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,1,Loyola Marymount ,03:33.0,Resa Daze ,Colleen Beggs,Therese Rozlowski,Maria Frank,Rebecca Peters,,,,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,2,Oakland RC,03:38.7,,,,,,,,,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,3,ZLAC-Mission Bay RA,03:40.1,,,,,,,,,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,4,Long Beach State,03:40.3,,,,,,,,,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,5,San Diego State,03:46.2,,,,,,,,,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,6,California,03:49.5,,,,,,,,,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,7,UC Santa Barbara,03:52.1,,,,,,,,,
1977,,,Women's 2x (All Women’s Races 1000 Meters),,1,"Long Beach RA (Joan Lind, Lisa Hansen)",03:46.6,,,,,,,,,
1977,,,Women's 2x (All Women’s Races 1000 Meters),,2,Stanford,03:58.1,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,Washington ,06:03.1,John Stillings ,Mike Hess,Bryun Martin,Terry Fisk,Mark Miller,Kris Schonberg,Greg Giulliani,Mark Sawyer,Mike Peterson
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,2,Pennsylvania,06:05.2,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,3,California,06:05.5,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,4,Harvard,06:06.8,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,5,Oregon State,06:14.5,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,6,Brown,06:14.7,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,7,UCLA,06:17.2,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,8,British Columbia,06:17.2,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,9,UC Irvine,06:27.7,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,10,Wisconsin,06:29.7,,,,,,,,,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,11,Wichita State,06:49.8,,,,,,,,,
1978,,,Califoria Cup Men' Varisity 8+ ,,1,Long Beach State ,06:31.3,Dave Wells,Steve Reide,Chuck Kopczuk,Dave Steuer,", Mark Bundy",Warren Farresch,Rick Rogers,Dennis Pettitt,Jerff Hubell
1978,,,Califoria Cup Men' Varisity 8+ ,,2,Loyola Marymount,06:32.8,,,,,,,,,
1978,,,Califoria Cup Men' Varisity 8+ ,,3,UC San Diego,06:33.8,,,,,,,,,
1978,,,Califoria Cup Men' Varisity 8+ ,,4,UC Santa Barbara,06:39.4,,,,,,,,,
1978,,,Califoria Cup Men' Varisity 8+ ,,5,USC,06:53.8,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,1,Pennsylvania ,06:17.4,Joseph O’Connor ,Brad Suites,Peter Kermond,Steve Christensen,John Carius,Terry Eckert,Brian Colgan,Hanley Bodek,Bob Lennon
1978,,,Men’s Junior Varsity 8+,,2,Harvard,06:23.2,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,3,Washington,06:28.9,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,4,California,06:35.9,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,5,Orange Coast,06:36.7,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,6,British Columbia,06:37.4,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,7,UCLA,06:30.7,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,8,UC Irvine,06:32.1,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,9,Long Beach State,06:47.7,,,,,,,,,
1978,,,Men’s Junior Varsity 8+,,10,San Diego State,07:25.7,,,,,,,,,
1978,,,Men's Freshman 8+,,1,Washington,06:23.8,Gary Evans,Merius Felix,Charlie Clapp,John Zeupenberger,Frank Davidson,Dave Lauber,Dale Penny,Mike Cuslala,Vgliesa Jancic
1978,,,Men's Freshman 8+,,2,Orange Coast,06:25.5,,,,,,,,,
1978,,,Men's Freshman 8+,,3,California,06:36.4,,,,,,,,,
1978,,,Men's Freshman 8+,,4,UC Irvine,06:36.5,,,,,,,,,
1978,,,Men's Freshman 8+,,5,UC San Diego,06:37.4,,,,,,,,,
1978,,,Men's Freshman 8+,,6,Santa Clara,06:51.5,,,,,,,,,
1978,,,Men's Freshman 8+,,7,UCLA,06:59.1,,,,,,,,,
1978,,,Men's Freshman 8+,,8,Loyola Marymont,06:45.5,,,,,,,,,
1978,,,Men's Freshman 8+,,9,USC,07:14.3,,,,,,,,,
1978,,,Men's Lightweight 8+,,1,Pennsylvania ,06:13.8,John Filderman ,Bruce Konopka,Dick Henriques,Steven Jay,Donald Smith,Paul Markowski,Mark Wooten,Mark Conners,Chris Carey
1978,,,Men's Lightweight 8+,,2,British Columbia,06:15.1,,,,,,,,,
1978,,,Men's Lightweight 8+,,3,Washington,06:21.8,,,,,,,,,
1978,,,Men's Lightweight 8+,,4,Mission Bay RA,06:34.2,,,,,,,,,
1978,,,Men's Lightweight 8+,,5,Oregon State,06:40.7,,,,,,,,,
1978,,,Men's Lightweight 8+,,6,UC San Diego,06:50.4,,,,,,,,,
1978,,,Men's Lightweight 8+,,7,UCLA,06:47.5,,,,,,,,,
1978,,,Men's Lightweight 8+,,8,California,06:50.9,,,,,,,,,
1978,,,Men's Lightweight 8+,,9,Santa Clara,06:57.9,,,,,,,,,
1978,,,Men's Lightweight 8+,,10,USC,07:08.9,,,,,,,,,
1978,,,Men's Novice Eight+,,1,Orange Coast,06:48.8,,,,,,,,,
1978,,,Men's Novice Eight+,,2,Loyola,07:02.1,,,,,,,,,
1978,,,Men's Novice Eight+,,3,UC Irvine,07:03.0,,,,,,,,,
1978,,,Men's Novice Eight+,,4,UC Santa Barbara,07:03.1,,,,,,,,,
1978,,,Men's Novice Eight+,,5,UCLA,07:04.7,,,,,,,,,
1978,,,Men's Novice Eight+,,6,Mission Bay RA,07:06.8,,,,,,,,,
1978,,,Men's Novice Eight+,,7,San Diego State,07:19.4,,,,,,,,,
1978,,,Men's Open Eight+,,1,Vancouver BC,06:24.0,Neville Grey,John Richardson,Greg Hook,John Bodner,John Cordonler,Olnvar Marzban,Sandy Manson,Morris Hutchins,Fred Withers
1978,,,Men's Open Eight+,,2,California RC,06:27.2,,,,,,,,,
1978,,,Men's Open Eight+,,3,Pocock RC,06:29.7,,,,,,,,,
1978,,,Men's Open Eight+,,4,Orange Coast Alumni,06:39.0,,,,,,,,,
1978,,,Men's Open Eight+,,5,Motley RC,06:52.6,,,,,,,,,
1978,,,Men's Open 4+,,1,Penn AC ,07:09.0,John Filderman,Bruce Lbbotsen,Sean Colgan,Bernie Derlath,Tim Watenpaugh,,,,
1978,,,Men's Open 4+,,2,Harvard,07:19.6,,,,,,,,,
1978,,,Men's Open 4+,,3,Orange Coast,07:31.6,,,,,,,,,
1978,,,Men's Open 4+,,4,UC Irvine,07:32.3,,,,,,,,,
1978,,,Men's Open 4+,,5,Lake Merritt RC,07:35.5,,,,,,,,,
1978,,,Men's Open 4+,,6,Santa Clara,07:48.0,,,,,,,,,
1978,,,Men's Opex 2x,,1,"Mission Bay RA (Brad Lewis, Chris Alsop)",No Time,,,,,,,,,
1978,,,Men's Opex 2x,,2,Marin RC,No Time,,,,,,,,,
1978,,,Men's Opex 2x,,3,San Diego RC,No Time,,,,,,,,,
1978,,,Men's Opex 2x,,4,Long Beach RA A,No Time,,,,,,,,,
1978,,,Men's Opex 2x,,5,Long Beach RA B,No Time,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,1,California B ,03:05.2,Val McClain,Joyce Stockton,Sue Goerss,Janie Koch,Patty Burk,Bettina Bents,Sue Carson,Kathy Moeller,Martha Siper
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,2,California A,03:05.4,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,3,Lake Merritt RC,03:06.9,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,4,Pennsylvania,03:07.7,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,5,Washington,03:10.6,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,6,Long Beach State,03:11.4,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,7,USC,02:39.0,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,8,UCLA,02:40.1,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,9,UC San Diego,02:42.5,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,10,San Diego State,02:43.9,,,,,,,,,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,11,UC Santa Barbara,02:46.5,,,,,,,,,
1978,,,Women's Open Lightweight Eight 8+ (Women’s Races 1000 Meters),,1,Washington ,03:24.7,Lisa Drummiller,Kathy Roussy,Cathy Hamlin,Gayle Graves,Kay Cocker,Carol Lake,Lisa Miller,Dianne Schueler,Margaret Dion
1978,,,Women's Open Lightweight Eight 8+ (Women’s Races 1000 Meters),,2,California,03:26.1,,,,,,,,,
1978,,,Women's Open Lightweight Eight 8+ (Women’s Races 1000 Meters),,3,Lake Merritt RC,03:28.1,,,,,,,,,
1978,,,Women's Open Lightweight Eight 8+ (Women’s Races 1000 Meters),,4,Mission Bay RA,03:29.7,,,,,,,,,
1978,,,Women's Open Lightweight Eight 8+ (Women’s Races 1000 Meters),,5,San Diego State,03:30.0,,,,,,,,,
1978,,,Women's Open Lightweight Eight 8+ (Women’s Races 1000 Meters),,6,California/Loyola Marymount,03:40.8,,,,,,,,,
1978,,,Women's Novice 8+ (Women’s Races 1000 Meters),,1,California,"0, 3:15.1",,,,,,,,,
1978,,,Women's Novice 8+ (Women’s Races 1000 Meters),,2,UCLA,03:17.7,,,,,,,,,
1978,,,Women's Novice 8+ (Women’s Races 1000 Meters),,3,San Diego State,03:22.2,,,,,,,,,
1978,,,Women's Novice 8+ (Women’s Races 1000 Meters),,4,UC Santa Barbara,03:26.2,,,,,,,,,
1978,,,Women's Novice 8+ (Women’s Races 1000 Meters),,5,USC,03:27.7,,,,,,,,,
1978,,,Women's Novice 8+ (Women’s Races 1000 Meters),,6,UC San Diego,03:31.3,,,,,,,,,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,1,Oakland RC ,07:09.0,Judy Well,Bebe Bryans,Roberta Ruth,Annette Carleton,Robin Ketron,,,,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,2,California ,07:12.5,,,,,,,,,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,3,Santa Clara,07:15.3,,,,,,,,,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,4,USC,07:25.4,,,,,,,,,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,5,Long Beach State,07:26.4,,,,,,,,,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,6,Loyola Marymount,07:26.6,,,,,,,,,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,7,Wichita State,No Time,,,,,,,,,
1978,,,Women's Open 2x (Women’s Races 1000 Meters),,1,"Long Beach RA A (Lisa Hansen, Claudia Schneider)",No Time,,,,,,,,,
1978,,,Women's Open 2x (Women’s Races 1000 Meters),,2,Long Beach RA B,No Time,,,,,,,,,
1978,,,Women's Open 2x (Women’s Races 1000 Meters),,3,Mission Bay RA,No Time,,,,,,,,,
1978,,,Women's Open 2x (Women’s Races 1000 Meters),,4,Long Beach RA C,No Time,,,,,,,,,
1978,,,Women's Junior 8+ (Women’s Races 1000 Meters),,1,ZLAC-Mission Bay RA ,03:20.3,Carolyn Mariscol ,Bettina Luftner,Lisa Lowell,Dana Tillson,Kathy Vafus,Sara Vafus,Gayle Hewitt,Chrissa Owen,Karen Kunzel
1978,,,Women's Junior 8+ (Women’s Races 1000 Meters),,2,Oakland RC A,03:27.6,,,,,,,,,
1978,,,Women's Junior 8+ (Women’s Races 1000 Meters),,3,Redwood HS,03:32.5,,,,,,,,,
1978,,,Women's Junior 8+ (Women’s Races 1000 Meters),,4,Oakland RC B,04:01.4,,,,,,,,,
1978,,,Women's Junior 4+ (Women’s Races 1000 Meters),,1,Mission Bay RA,03:28.0,Sarah Hartley,Barbara Beaudette,Betsy Zumwalt,Margie Fetter,Brigette Koch,,,,
1978,,,Women's Junior 4+ (Women’s Races 1000 Meters),,2,Oakland RC,03:31.5,,,,,,,,,
1978,,,Women's Junior 4+ (Women’s Races 1000 Meters),,3,Lake Euana,03:36.9,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,Harvard ,06:12.5,Harry You,Gordie Gardiner,John McEachern,Warren Perkins,Hap Porter,Charles Altekruse,Jay Smith,Tim Mcgee,Paul Templeton
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,2,California,06:16.9,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,3,Wisconsin,06:20.6,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,4,Pennsylvania,06:23.7,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,5,Brown,06:24.4,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,6,Navy,06:24.6,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,7,Syracuse,06:18.5,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,8,Washington,06:24.2,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,9,Northeastern,06:25.4,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,10,UC Irvine,06:30.9,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,11,UCLA,06:33.7,,,,,,,,,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,12,Oregon State,06:34.2,,,,,,,,,
1979,,,Califoria Cup Men' Varisity 8+ ,,1,Long Beach State ,06:27.2,Karen McKloskey ,Rick Rogers,Bob Drury,Chuck Kopczak,Dave Struver,Mark Bundy,Rick Carecche,Phil Clevenger,
1979,,,Califoria Cup Men' Varisity 8+ ,,2,San Diego State,06:30.1,,,,,,,,,
1979,,,Califoria Cup Men' Varisity 8+ ,,3,Stanford,06:31.6,,,,,,,,,Ron O'Rourke
1979,,,Califoria Cup Men' Varisity 8+ ,,4,Loyola Marymount,06:34.8,,,,,,,,,
1979,,,Califoria Cup Men' Varisity 8+ ,,5,California Maritime,06:50.0,,,,,,,,,
1979,,,Califoria Cup Men' Varisity 8+ ,,6,USC,06:51.4,,,,,,,,,
1979,,,Califoria Cup Men' Varisity 8+ ,,7,Santa Clara,06:55.2,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,1,Harvard ,06:19.0,Tom Masterson,Kurt Teske,Marshall Moore,Doug Wood,John Leness,Dave Marcella,Buzz Tarlow,Mike Keefe,Dave London
1979,,,Men's Junior Varsity 8+,,2,Northeastern,06:22.0,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,3,Orange Coast,06:25.5,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,4,California,06:27.3,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,5,Washington,06:28.6,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,6,Navy,06:31.0,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,7,Brown,06:35.5,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,8,Syracuse,06:40.4,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,9,UC Irvine,06:42.5,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,10,Long Beach State,06:43.3,,,,,,,,,
1979,,,Men's Junior Varsity 8+,,11,UCLA,06:49.6,,,,,,,,,
