Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
1983,,,Men's Open Lightweight 4+,,1,Long Beach RA,07:17.9,Dake Wells,Brennen Agajanian,John Fletcher,Dave Turnquist,Bill Bater,,,,,,437.09,
1983,,,Men's Lightweight 4+,,1,Santa Clara,07:39.2,Lynn McGinty,John Ewins,Andy Russick,Mike Wehr,Pat Curran,,,,,,459.02,
1984,,,Whittier Cup Women’s Varsity 8+ (Women’s Races 1000 Meters),,1,Washington,03:24.6,Georgeanne Bucko,Liz White,Kristi Stingl,Chris Campbell,Cherie Gawley,Liese Hendrie,Eleanor McElvaine,Sara Nevin,Gail Stewart,,204.06,
1984,,,Women's Novice 8+ (Woman's Races 1000 Meters),,1,California,03:27.0,Tina Ravizza,Kate Buddenbaum,Debra Chamberlain,Susie Campbell,Nevenka Pearson,Lisa Matisoo,Kristen Johnson,Beth Mandel,Karla McClure,,207,
1984,,,Women's Junior Varsity 8+ (Women's Races 1000 Meters),,1,Washington,03:43.9,Lynn Kalina,Lori Dauphiny,Alice Fisher,Denise Guyot,Laura Boltz,Jane Powers,Paige Nilles,Jenny Winters,Susan Poltmeyer,,223.09,
1984,,,California Cup Women's Varsity 8+ (Women's Races 1000 Meters),,1,UC San Diego,03:46.5,Laura Inglas,Karen Anne Smith,Sue Dissinger,Carla Stewart,Kristen Anderson,Karen Jacobson,Jackie Van Eginin,Pam Lellis,Michelle Cass,,226.05,
1984,,,Women's Junior 8+ (Woman's Races 1000 Meters),,1,Berkeley HS,03:50.6,Alisa Nowik,Flona Liskamm,Sarah Williamson,Eleanor Kossa,", Katherine Sussman",Tracy Lenihan,Allison Gould,Christy Driehaus,Amy Muckelroy,,230.06,
1984,,,Women's Lightweight 8+ (Woman's Races 1000 Meters),,1,San Diego State,03:50.9,Michelle Pius,Janeen Minkler,Stacey Taylor,Kiki Mazis,Dianna Lyda,April Hayter,Shelly Elmer,Debbie Misteriek,Robin Strickler,,230.09,
1984,,,Women's Open 1x (Woman's Races 1000 Meters),,1,Ann Martin,04:18.0,,,,,,,,,,,258,
1984,,,Women's Lightweight 4+ (Woman's Races 1000 Meters),,1,UCLA,04:37.3,Lilian Shimodo,Lisa Baker,Julia Lavine,Nancy Drihaus,Terri Walsh,,,,,,277.03,
1984,,,Copley Cup Men’s Varsity 8+,,1,Washington,05:59.5,MikeTeather,James Snody,Jim Pugel,Mike Clancy,Pat Gleason,David Zevenbergen,John Norelius,,,,359.05,
1984,,,Men's Open 8+,,1,Pennsylvania AC,06:14.3,John Harting,Don Lyons,John Jablonic,Kurt Bausbeck,Bob Reininger,John Phinney,Dave Krmpotich,Jim Galvin,Fred Rinegar,,374.03,
1984,,,Men's Junior Varsity 8+,,1,Washington,06:21.6,Dave Ball,Joe Byrd,Mark Mead,Dave Neal,Dirk Ryan,Scott Olson,John Norton,Mike Cotter,Mike Johnson,,381.06,
1984,,,Men's Open Lightweight 8+,,1,Yale,06:26.9,Sareet Majumdar,Michael Hard,Steve Bain,Alec Ellison,Chip Gately,Andrew Morely,Jigger Herman,Ed Schulmts,Jim Faust,,386.09,
1984,,,Men's Freshman 8+,,1,Orange Coast,06:31.7,Fred Short,Joe Krafka,Dave Harnson,Steve Downey,Craig Meinhart,John O’Leary,Roger Reynolds,Chip McKibbon,Brett Lumpkin,,391.07,
1984,,,Califoria Cup Men's Varisity 8+,,1,Long Beach State,06:38.6,Bernie Bagnacina,Greg Hardington,Bob Murray,Jim Christoferson,", John Boil",Kevin Vance,Jeff Pitts,Paul Hasenyeger,Mike Long,,398.06,
1984,,,Men's Junior 8+,,1,Marin RC A,07:12.8,Ron Davidson,John Caletto,Brian Nicholson,Will Pack,Jeff Kattreider,Raoul Wertz,Kent Brown,Mike Kasskopf,George Baeleasu,,432.08,
1984,,,Men's Open Lightweight 4+,,1,Yale,07:18.4,Henry Davis,Blair Potts,Chris Osborn,John Potter,David Weyerhauser,,,,,,438.04,
1985,,,Copley Cup Men’s Varsity 8+ (All Races 1500 Meters),,1,Washington,04:04.1,Mike Teather,Jon Norelius,Mike Felton,Ray Attischa,Jamie Schaffer,Don Doyle,Dirk Rhein,David Neal,Dennis Morrow,,244.01,
1985,,,Men's Open 8+ (All Races 1500 Meters),,1,Dirty Dozen B,04:10.0,Mark Zembesch,Brad Lewis,Tom Kiffer,Kurt Bausbeck,Chris Clark,Greg Springer,Chris Huntington,George Livingston,Don Lewis,,250,
1985,,,Men's Lightweight 8+ (All Races 1500 Meters),,1,Yale,04:17.6,Sarveet Majunder,Jon Leone,Jamie Forbird,Rob Minihan,Tim Cotton,Joe Marine,Chris Ozburn,John Potter,Dave Weyerhauser,,257.06,
1985,,,Men's Freshman 8+ (All Races 1500 Meters),,1,California,04:22.9,,,,,,,,,,,262.09,
1985,,,California Cup Women's Varsity 8+ (All Races 1500 Meters),,1,UC Irvine,04:24.1,Serena Dudek,Greg Lamb,Rich Rombold,Jim Eckstein,Lars Hilton,Alex Hubbard,Jeff Emdee,Don Bergsted,Stuart Weinberger,,264.01,
1985,,,Whittier Cup Women's Varsity 8+ (All Races 1500 Meters),,1,Victoria,04:37.4,,,,,,,,,,,277.04,
1985,,,Men's Open 8+ (All Races 1500 Meters),,1,Marin RC,04:38.1,Aaron Browning,Alex Dunne,Michael Andrews,John Colletto,Matt Dalva,Spencer Cutter,Bryan Nicholson,Tim Ryan,Jeff Koltrieder,,278.01,
1985,,,Women's Junior Varsity 8+ (All Races 1500 Meters),,1,Trish Lydon,04:58.0,Trish Lydon,Susan Pottmeyer,Heather Bowers,Julie Shaver,Alice Henderson,Jane Powers,Denise Guyot,Jenny Winters,Cindy Kneip,,298,
1985,,,Men's Lightweight 4+ (All Races 1500 Meters),,1,Harvard,04:58.3,Mike Mollerus,Chris Roff,Larry Meyer,Tripp Switzer,James Sheldon,,,,,,298.03,
1985,,,California Cup Women's Varsity 8+ (All Races 1500 Meters),,1,Long Beach State,05:00.6,Janice Kato,Ellen Jorgenson,Debi Neill,Jenny McClean,Sandy Blazer,Heidi Hook,Debbie Hurley,Lisa Landers,Sue Oberholtzer,,300.06,
1985,,,Women's Novice 8+ (All Races 1500 Meters),,1,UCLA,05:03.0,Yracy Sorano,Kerry Kanela,Kathy Grunderson,Shawna Reisewet,Lynn Perkins,Kristen Mueller,Stephanie Wurach,Kristy Seidel,Janoe LaBrie,,303,
1985,,,Women's Lightweight 8+ (All Races 1500 Meters),,1,Radcliffe,05:07.9,,,,,,,,,,,307.09,
1985,,,Women's Junior 8+ (All Races 1500 Meters),,1,Green Lake RC,05:09.1,Constance Piper,Leslie Bull,Meagan Amen,Amy Havly,Shelly Bull,Maggie Symons,Carrie Halda,Rebecca Ohrbach,Elizabeth Yearsley,,309.01,
1985,,,Women's Freshman 8+ (All Races 1500 Meters),,1,California,05:11.9,Mari Beladerazi,Valerie Fons,Ann Scott,Nicole LaFavour,Silvia Richards,Leslie Rose,Kate Larson,Maureen Tonge,Paige Canfield,,311.09,
1985,,,Women's Lightweight 4+ (All Races 1500 Meters),,1,Long Beach RA,05:42.2,Kelly Rickon,Elsa Rosenkranz,Jill Cooper,Debbie Chesney,Angie Young,,,,,,342.02,
1986,,,Copley Cup Men's Varsity 8+,,1,Pennslyvania,05:35.1,Rob Plotka,Jim Purtitt,Rick Wegryn,John Ray,Rick Flobeck,Bob Meyn,Josh Collins,Dave Anderson,John Pescaore,,335.01,
1986,,,Men's Open 8+,,1,Dirty Dozen RC,05:37.7,Mark Zembesch,Tom Kiefer,John Strolbeck,Greg Springer,", Christopher Huntington",,Kurt Bausbeck,Jonathon Smith,Mike Teti,,337.07,
1986,,,California Cup Men's Varsity 8+,,1,San Diego,05:57.9,Susie Duyn,Neal Stehly,Erik Henrion,Jamie Bea,William Creagan III,", Michael Weber",Brett O’keefe,Mike Gerhart,Treak Tasker,,357.09,
1986,,,Men's Freshman 8+,,1,California,06:01.2,Gary Tan,Mike Miller,John Starett,Rian Milder,Doug McClary,Kanus Ulrichs,Forrest Patterson,Mike Schoback,Mike Howells,,361.02,
1986,,,Men's Junior Varsity 8+,,1,Washington,06:02.0,Peter Virgil,Bruce Moses,Tom Stevens,Mike Pickles,Joe Byrd,Dirk Rhein,Brad Peters,Joe Johnson,Dave Nesbitt,,362,
1986,,,Men's Lightweight 8+,,1,Yale,06:03.5,Gary Taylor,Andy Fletcher,Tim Howle,Chris Ozburn,John Morrell,Simon Linder,Rob Minahan,Edgar Pew,Chip Gately,,363.05,
1986,,,Men's Club 8+,,1,Long Beach RA,06:04.6,John Stillings,Kevan Vance,Brian Schooling,Dan Johnson,Jeff Ditts,Steve Brown,Bill Bater,Don Scales,Robert Salonites,,364.06,
1986,,,Men's Open Lightweight 8+,,1,Fred’s Market,06:16.4,,Todd Presley,Oliver De La Porte,George Oliver,Toby Shipley,Brian Schooling,Brennan Agajan,Bill Bater,Leon Pawinski,,376.04,
1986,,,Men's Open Novice 8+,,1,Orange Coast,06:18.7,Taylor Marcell,Allen Gray,Scott Charette,Paul DeGeorge,Patrick Chandler,Durrell Shattuck,Dan Emrich,John Strayer,Mark Strayer,,378.07,
1986,,,Men's Junior 4+,,1,Mendota RC,06:22.1,Sean Fox,Charles Clover,Marcus Berghagn,Ransom Weaver,Seth Pfoehler,,,,,,382.01,
1986,,,Whittier Cup Women's Varsity 8+,,1,Wisconsin,06:28.5,Amy Krohn,Kathy Haberman,Laura Graf,Mary Beth Blanding,Kathy Drisset,", Carol Feeney",Carolyn Potter,Cindy Eckert,Sarah Gengler,,388.05,
1986,,,Men's Masters 8+,,1,Lake Washington RC,06:36.8,John Stillings,John Stillings,Bill Packard,Al Mackenzie,Bill Tytus,Craig Smith,Don Darville,Paul Ramsey,David Kroeger,,396.08,
1986,,,Women's Open 8+,,1,Long Beach RA,06:55.1,Nanette Bernadou,Martha Piessa,Cindy Swope,Dru Van Hengel,Debi Neil,Mary Beth Tietjen,Liz Miles,Monica Havelka,Evelyn Hamann,,415.01,
1986,,,Men's Police 8+,,1,San Diego Police,06:56.1,Tommy Nakahara,Bob Stinson,Bryan Manning,Kathen Coddy,Ken Verdone,Ernie Herbert,Rick Schnell,Don Fascgubg,Ed Petrick,,416.01,
1986,,,Women's Junior Varsity 8+,,1,Washington,07:00.4,Tricia Lydon,Cyndi Kneip,Alice Hender,Lisa Beluche,Gail Dore,Tara Spangler,Liz Crowell,Linda Lusk,Karen Boone,,420.04,
1986,,,California Cup Women's Varsity 8+,,1,San Diego,07:09.9,Sharon Kavanagh,Julie O’Neil,Nancy Nodea,Judy Bubien,Judy England,Liz Ciarroccihi,Lisa Shine,Amy Shapiro,Laura Love,,429.09,
1986,,,Women's Open Lightweight 8+,,1,Mission Bears,07:12.5,Nanette Bernadou,Kelly Ricon,Judy White,Carlene Salonites,Jill Cooper,Alice Lee,Peggy Johnson,Martha Plessas,Ann Dethloff,,432.05,
1986,,,Women's Novice 8+,,1,Stanford,07:17.6,Kate Warin,Betsy Hamm,Laurie Wilmore,Kathy Coll,Missy Ruyle,Jennifer Scotti,Amy Berner,Christie May,Shannon Phillips,,437.06,
1986,,,Women's Lightweight 8+,,1,Mills,07:22.4,Karina Weeks,Tania Hammidi,Suzanne Stevenson,Christine Hanson,Liza Kuney,Gulana Gable,Mimi Steiner,Heather Cox,Amanda Taylor,,442.04,
1986,,,Women's Junior 8+,,1,Green Lake RC,07:27.3,Lisa Duzan,Shelly Bull,Rebecca Ohrbach,Carrie Heide,Leslie Bull,Jennie Teel,Christine Pouty,Meegan Amen,Heather Westwater,,447.03,
1986,,,Women's Open Novice 8+,,1,Stanford,07:38.1,Suzanne Rehmus,Azin Radsan,Laura Laesecke,Cannon Quigley,Meridith Rowe,Clarissa McFadden,Margaret O’Shea,Alyson Kelley,Stephanie Page,,458.01,
1986,,,Women's Master 8+,,1,Conibear RC A,07:52.1,Kit Ford,Kari Hanlvold,Robin Bookle,Rondi Pratt,Mary Joy,Judy Ray,Lois Kipper,Priscilla Fitzhugh,Carol Mast,,472.01,
1987,,,Men's Open 8+,,1,Penn AC A,05:54.0,Jonathon Fish,Dan Lyons,Ted Swinford,Fran Reininger,John Walters,John Kissick,Dave Krumptouich,John Reilly,Robert Espeth,,354,
1987,,,Copley Cup Men's Varsity 8+,,1,Harvard,06:00.3,James Crick,Phillip Schuller,Kevin Cameron,Donald Fawcett,Steve Wayne,Claude Sirlln,John Rusher,Richard Kennelly,George Hannewell,,360.03,
1987,,,Men's Junior Varsity 8+,,1,Harvard,06:02.1,,,,,,,,,,,362.01,
1987,,,Men's Open Lightweight 8+,,1,Long Beach RA,06:11.2,,,,,,,,,,,371.02,
1987,,,Men's Freshman 8+,,1,Orange Coast,06:11.9,,,,,,,,,,,371.09,
1987,,,California Cup Men's Varsity 8+,,1,UC Irvine,06:12.0,Jason Browning,Todd Jones,Dan Kaminski,Dave Nichols,Kevin Bunge,Tom Togenson,Mike Agular,Alex Hubbard,Tom Kirksey,,372,
1987,,,Men's Open Novice 8+,,1,Long Beach State,06:15.1,,,,,,,,,,,375.01,
1987,,,Men's Lightweight 8+,,1,Oregon State,06:19.6,,,,,,,,,,,379.06,
1987,,,Men's Club 8+,,1,Seattle RC,06:20.4,,,,,,,,,,,380.04,
1987,,,Men's Junior 8+,,1,Berkeley HS,06:21.2,,,,,,,,,,,381.02,
1987,,,Visitors Cup Men's Varsity,,1,Columbia,06:22.6,,,,,,,,,,,382.06,
1987,,,"Men’s Masters 8+ (age 33 and over, time handicaps)",,1,New Haven RC,06:25.3,,,,,,,,,,,385.03,
1987,,,"Men's Masters 8+ (age 27 and over, no time handicaps)",,1,Cincinnati RC,06:30.4,,,,,,,,,,,390.04,
1987,,,Men's Varsity Exebition,,1,Colulmbia,06:31.0,,,,,,,,,,,391,
1987,,,Women's Open 8+,,1,Boston RC A,06:40.8,,,,,,,,,,,400.08,
1987,,,Whittier Cup Women's Varsity 8+,,1,Washington,06:44.6,Trisha Lydon,Kris Sanford,Alice Henderson,Lisa Beluche,Heidi Hook,Sarah Watson,Eritze Grevstad,Katerina Wikstrom,,,404.06,
1987,,,Women's Junior Varsity 8+,,1,Washington,06:54.1,,,,,,,,,,,414.01,
1987,,,Women's Novice 8+,,1,California,06:58.8,,,,,,,,,,,418.08,
1987,,,Women's Lightweight 8+,,1,Radcliff,07:05.4,,,,,,,,,,,425.04,
1987,,,California Cup Women's Varsity 8+,,1,Long Beach State,07:10.0,Caroline Thibedeau,Kathleen Johnson,Tina Lewandowski,Liz Brandon,Elaine Kraft,Valerie Jones,Kim Hunter,Angie Young,Elizabeth Slegfried,,430,
1987,,,Women's Junior 8+,,1,Green Lake RC,07:11.8,,,,,,,,,,,431.08,
1987,,,Men's Police 8+,,1,Washington State Troopers,07:17.7,,,,,,,,,,,437.07,
1987,,,Women's Open 4+,,1,Lake Washington RC,07:23.3,,,,,,,,,,,443.03,
1987,,,Women's Open Novice 8+,,1,Stanford,07:24.2,,,,,,,,,,,444.02,
1987,,,"Women’s Masters 8+ (age 27 and over, no time handicaps)",,1,Santa Barbara RC,07:24.9,,,,,,,,,,,444.09,
1987,,,"Women’s Masters 8+ (age 33 and over, time handicaps)",,1,Martha’s Moms RC A,07:51.7,,,,,,,,,,,471.07,
1988,,,Copley Cup Men's Varsity 8+,,1,UCLA,06:07.5,,,,,,,,,,,367.05,
1988,,,Men's Open 8+,,1,Boston RC,06:11.1,,,,,,,,,,,371.01,
1988,,,Men's Open Novice 8+,,1,Orange Coast,06:26.5,,,,,,,,,,,386.05,
1988,,,Men's Junior Varisity 8+,,1,Orange Coast,06:27.2,,,,,,,,,,,387.02,
1988,,,California Cup Men's Varsity 8+,,1,UC Davis,06:31.4,,,,,,,,,,,391.04,
1988,,,Men's Freshman 8+,,1,Orange Coast,06:32.0,,,,,,,,,,,392,
1988,,,Men's Lightweight 8+,,1,Harvard,06:32.2,,,,,,,,,,,392.02,
1988,,,Men's JV Lightweight 8+,,1,Yale,06:34.9,,,,,,,,,,,394.09,
1988,,,Men's Open Lightweight 8+,,1,Vesper RC,06:35.2,,,,,,,,,,,395.02,
1988,,,Men’ Masters 8+ (age 33 and over),,1,Lake Washington RC,06:39.6,,,,,,,,,,,399.06,
1988,,,Men Junior 8+,,1,Marin RA B,06:40.6,,,,,,,,,,,400.06,
1988,,,Men's Open 4+,,1,US Olympic Camp C,06:42.7,,,,,,,,,,,402.07,
1988,,,Men's Club 8+,,1,Califronia RC,06:45.2,,,,,,,,,,,405.02,
1988,,,Women's Open 8+,,1,Boston RC,06:53.7,,,,,,,,,,,413.07,
1988,,,Men’s Masters 8+ (age 27 and over),,1,Cincinnati RC,06:56.3,,,,,,,,,,,416.03,
1988,,,Whittier Cup Women's Varsity 8+,,1,Washington,07:02.3,,,,,,,,,,,422.03,
1988,,,Women’s Open 4+,,1,Rowing British Columbia,07:21.3,,,,,,,,,,,441.03,
1988,,,Women’s Club 8+,,1,Long Beach RA,07:25.2,,,,,,,,,,,445.02,
1988,,,Womens Junior 8+,,1,Berkeley HS,07:28.2,,,,,,,,,,,448.02,
1988,,,Women’s Open Novice 8+,,1,Long Beach RA,07:31.9,,,,,,,,,,,451.09,
1988,,,Women's Junior Varsity 8+,,1,Washington,07:32.5,,,,,,,,,,,452.05,
1988,,,Women’s Novice 8+,,1,Stanford,07:35.7,,,,,,,,,,,455.07,
1988,,,Women's Lightweight 8+,,1,Radcliffe,07:36.3,,,,,,,,,,,456.03,
1988,,,California Cup Womens’s Varsity 8+,,1,UC Santa Barbara,07:38.9,,,,,,,,,,,458.09,
1988,,,Women’s Open Lightweight 8+,,1,Newport AC,07:43.8,,,,,,,,,,,463.08,
1988,,,Women’s Masters 8+ (age 27 and over),,1,Austin RC,07:59.9,,,,,,,,,,,479.09,
1988,,,Women’s Masters 8+ (age 33 and over),,1,Marin RC A,08:03.3,,,,,,,,,,,483.03,
1989,,,Men’s Open 8+,,1,British National Team,05:58.4,Garry Herbert,Peter Mulkerrins,Simon Berrisford,John Garrett,Gavin Stewart,Steve Turner,Nick Burfitt,John Singfield,Matthew Pinsent,,358.04,
1989,,,Copley Cup Men's Varsity 8+,,1,Pennsylvania,06:04.0,Andrew Goldberg,Mark Welgarz,Jeff Pfanedler,Spencer Cutter,Mike Peterson,John Connors,Jon Anderson,Chapin Henry,Ed Pedicone,,364,
1989,,,Men's Club 8+,,1,Victoria RC,06:18.3,Bruce Boulter,Andy Crosby,Bruce Robertson,Ian Swan,Derek Porter,Dave Ruse,Darren Barber,Mike Stover,James Neill,,378.03,
1989,,,Mens Freshman 8+,,1,Orange Coast,06:19.5,Todd Alexander,Tom Mitchell,Charlie Stewart,Ramsey Madsen,Jeff Lundwall,Ed Turner,Kyle Enger,Nate Collar,Eric Gillette,,379.05,
1989,,,Visitors Cum Men's Varsity 8+,,1,Purdue,06:21.2,John D’Amico,Mark Maloney,Eric Grunole,Jim Spurgeon,Mark Sarros,Bryan Kercher,Hank Conrad,Chris Nickol,Craig Wiggington,,381.02,
1989,,,California-Vistiors Cup Challange 8+,,1,Purdue,06:21.2,,,,,,,,,,,381.02,
1989,,,Men's Lightweight 8+,,1,Yale,6,21.4,Anderson Cooper,Andrew Kress,Cole Grissom,Mike Kruge,Patrick Perry,Todd Heinrich,Sean Bourke,Baynard Dominick,,Chris Wray,381.04
1989,,,California Cup Mens’s Varsity 8+,,1,San Diego,06:22.4,Brigid Sullivan,Chris McDonough,Dominique Sloh,Pat Hughes,John Sherzinger,Matt Blauvelt,Todd Macy,Keith Olsen,Rich Davis,,382.04,
1989,,,Men's Junior Varisty 8+,,1,Pennsylvania,06:24.0,Joe Keeley,Chris Boland,Chris Berl,Chris Overing,Rob Maier,Ransom Weaver,Buff Aureden,Hal Clark,Chris Ohl,,384,
1989,,,Men’s Junior Varsity Lightweight 8+,,1,Yale,06:25.5,Joel Furtek,Frank Levy,Chris Dowd,John Poinier,Eric O’Hawley,Tom Lee,Chris DeVore,Robb Romp,Tom Aiken,,385.05,
1989,,,Men’s Open Lghtweight 8+,,1,Just-A-Lite RC,6,29.7,Michael O’Gorman,Mike Tuchen,Tom White,Mike Hard,Luke Nelson,John Irvine,Mike Morrison,Bill Bater,,Tom Howle,389.07
1989,,,Men's Open Novice 8+,,1,Long Beach State,06:30.4,Julie Breenlow,Ron Long,Roger Berney,Ken Wonge,Mark Sarber,Chuck Stender,Patrick Farrand,Robert Friedman,Don Casper,,390.04,
1989,,,Men's Junior 8+,,1,Green Lake RA,06:36.8,Matt Knutzen,Lane Wright,Tony Sherrer,Hans Abramson,Sam Skirvan,Todd Smith,Ken Creighton,Bill Jackman,Tom McCollum,,396.08,
1989,,,"Men’s Masters 8+ (age 37 and over, no time handicaps)",,1,New Haven RC,06:50.4,James Segaloff,Robert Wetmore,Norman Thetford,Richard Dyer,Gordon Kuster,Joseph Bragdon,Stephan Flagg,Edward Offchis,Baxter Walsh,,410.04,
1989,,,"Men’s Masters 8+ (age 27 and over, no time handicaps)",,1,Cincinnati RC,06:52.0,Lee Fielder,Tiff Wood,Don Miller,Jon Jablonic,John Creighton,Harry Graves,Chris Karssiens,Tom Dryer,Jack Cheesboro,,412,
1989,,,Whittier Cup Women's Varsity 8+,,1,Washington,06:57.0,Stephanie Doyle,Julie Rogers,Mary Iverson,Tina Helenius,Fritzi Grevstad,Christi VanDusen,Rachel Graham,Liz Cook,Stephanie Haines,,417,
1989,,,Women's Club 8+,,1,Victoria RC,07:05.8,Laura Street,Kelly Mahon,Julie Jesperson,Tina Clarke,Kristen Barnes,Jan Price,Paula Hale,Helena Matson,Shelly Cox,,425.08,
1989,,,Women’s Junior Varisity 8+,,1,Yale,07:21.2,Lila Silverstein,Abby Crozier,Molly Kelly,Betsy Jubitz,Janis Powers,Stephanie Simon,Ellyssa Eror,Anna Swic,Beth Hackman,,441.02,
1989,,,Women's Novice 8+,,1,California,07:23.9,Lisa Park,Christi Amick,Tara Scott,Laurel Lynch,Shelia Conover,Jenny Bagnell,Stephanie Lovell,Ashley Andeen,Alisa Tocchine,,443.09,
1989,,,California Cup Women's Varsity 8+,,1,UC Davis,07:28.9,Leanne Pratt-Concord,Michelle Whetter,Holly Raie,Marcel Porter,Katie Ring,Kelly Corbet,Kirstin Eng,Anastasia Adams,Jill Mariana,,448.09,
1989,,,Women's Open Lightweight 8+,,1,Boston RC,07:31.7,Rebecca Millman,Debbie Vernes,Mary Howard,Ellen Minzner,Mary O’Brien,Molly Brostrom,Amber Selke,Stacy Bartos,Debie Lofborrow,,451.07,
1989,,,Women's Open Novice 8+,,1,California,07:33.4,Jennifer Horsman,Amelia Rausser,Susan Cho,Shannon Day,Jennifer McMillan,Ellen Mapstone,Julie Zamtke,Heather Lukes,Jennifer Hopgood,,453.04,
1989,,,Women’s Lightweight 8+,,1,Radcliff,07:36.3,Jen Dodge,Martha Welch,Sarah Yeates,Jackie Saito,Hye-Jin Lim,Megan Jenks,Abbieann Sweeney,Jessica Deysach,Laura McGiffert,,456.03,
1989,,,Women’s Junior 8+,,1,Berkeley HS,07:40.9,Alia Ibrahim,Rebbeca Gettleman,Tora Rayder,Kim Holzrichter,Liza Miller,Rachel Robison,Jessica Berry,LaBriece Roddy,Catherine Buchanan,,460.09,
1989,,,Women’s Masters 8+ (age 27 and over),,1,Long Beach RA,08:00.3,Abby Stashower,Joan Lind-Van Blom,Monica Havelka,Cindy Bater,Ingrid Klich,Marie Hagelstein,Joan Pendelton,Winnie Rich,Jill Cooper,,480.03,
1989,,,Women’s Novice Lightweight 8+,,1,UC Santa Barbara,08:03.8,Christina Stellina,Julie Mitchell,Melinda Clark,Abbie Tovar,Wendy Veder,Kim Maney,Lynette Morris,Laura Brink,Jennifer Bourne,,483.08,
1989,,,Women’s Masters 8+ (age 33 and over),,1,Seattle YC,08:11.0,Rachel LeMieux,Laurel Case,Mari Jalbina,Mischelle Day,Ellie Austin,Jane Baldwin,Carlene Striker,Gretchen Boe,Cathy Loeffler,,491,
1990,,,Men’s Open 8+,,1,British National Team,06:02.9,Adrian Ellison,Peter Mulkerrius,Simon Berrisyard,Terry Dillon,Richard Phelps,Jim Walker,Tim Foster,Terry Singfield,Johnny Mullo,,362.09,
1990,,,Copley Cup Men’s Varsity 8+,,1,Washington,06:11.5,,,,,,,,,,,371.05,
1990,,,Men’sJunior Varsity 8+,,1,Harvard,06:16.0,Andrew Jetton,Ty Bennion,Doug MacLaren,Chris Swan,Greg Osgood,Snorre Lorgen,Norman Bellingham,Ulrich Baer,Scott Corroon,,376,
1990,,,Visitor’s Cup Men’s Varsity 8+,,1,Coast Guard,06:20.4,Bryan Gavini,Chuck Diorie,Whit Davis,Andy Grenier,Dave Murk,Doug Hutchison,Greg Kruczynski,Greg Hobbs,Mark Kavanaugh,,380.04,
1990,,,Men’s Junior Varsity Lightweight 8+,,1,Yale,06:20.9,Andrew Card,Robb Romp,Bill McSwain,Mark Skirgaudas,Brison Bickerton,Bryan Evans,Alex Seldomridge,Jamie Workman,Kevin Traskos,,380.09,
1990,,,California Cup Men’s Varsity 8+,,1,Long Beach State,06:22.0,Kris Thielen,Tom O’Toole,Patrick Farrand,Ron Long,Bernard Welsch,Chuck Stender,Ken Wong,Robert Friedman,Blair Biddle,,382,
1990,,,Men’s Club 8+,,1,Victoria RC,06:27.8,Bruce Boulter,Chris Spooner,Stephan Stamp,Ivan VanEerden,Colin Thompson,Dave Ruse,Stephen Masselink,Bruce St John,Paul Beaudry,,387.08,
1990,,,Men’s Novice Lightweight 8+,,1,California,06:31.6,Abraham Kim,Brent Baxter,Paul Griffin,Daniel Stucker,Alex Parker,Frederic Hewitt,Darren Janger,Jospeth Labrie,Nick Dobrilovic,,391.06,
1990,,,Men’s Open Novice 8+,,1,New York Maritime,06:35.2,John Hayes,Vic Simmons,Robert Roncska,Christopher Hughes,Jeffrey Reuss,Ken Pollwada,Drew Hodgens,Jared Tuxill,Todd Knapp,,395.02,
1990,,,Men's Lightweight 8+,,1,Yale,06:37.7,Joel Furtek,Todd Henrich,Cole Grissom,Baynard Dominick,Chris DeVore,Tote Smith,Jeff Sherman,Tom Lee,Eric Ottaway,,397.07,
1990,,,Men’s Freshmen 8+,,1,UCLA,06:38.1,Rusian Polinovsky,Chris Lee,Matthew Cooper,Jeff Tuttle,Bret Casady,Kyle Lobrache,Stephen Years,Stephen Herold,Jeff Slyke,,398.01,
1990,,,Men’s Novice 8+,,1,UC Santa Barbara,06:38.5,Kurstein Graham,Sean Toner,Derek Lee,Alan Hodge,Justin Ulrich,Sasha Paegle,John Stevenson,Chris Sherman,Robert Van Diik,,398.05,
1990,,,California-Vistiors Cup Challange,,1,Coast Guard,06:45.7,,,,,,,,,,,405.07,
1990,,,"Men’s Masters 8+ (age 27 and over, no time handicaps)",,1,Cincinnati RC,06:48.0,Allen Zechu,Fran Reininger,Bryan Myers,John Jablonic,John Creighton,Harry Graves,Chris Karssiens,Tom Dryer,Jack Cheesbro,,408,
1990,,,Women’s Open 8+,,1,Canada National Team,07:05.4,Kristi Biglo,Kirsten Barnes,Brenda Taylor,Kathleen Heddle,Jessie Monroe,Julie Jeppersen,Helena Matson,Suzanne Flemming,Kelly Mahon,,425.04,
1990,,,Whittier Cup Women’s Varsity 8+,,1,UCLA,07:13.6,Katy McMahon,Cathie Heacox,LeiLani Johnson,Sue Charles,Beth Mathiowetz,Catrina Fallon,Leticia Salcedo,Leslie Lewis,Kim Cromer,,433.06,
1990,,,Women’s Novice 8+,,1,Washington,07:15.9,Kym Janzik,Megan Gillespie,Martha Ratelle,Andrea Sugel,Katherine Alba,Kari Osterhang,Diana Smallwood,Kim Holzrichler,Coleen Bates,,435.09,
